Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
5/19/2019,85.0,65.0,0.0
5/20/2019,83.0,67.0,0.0
5/21/2019,73.0,59.0,0.0
5/22/2019,72.0,55.0,0.0
5/23/2019,83.0,60.0,0.0
5/24/2019,85.0,72.0,0.0
5/25/2019,83.0,66.0,0.0
5/26/2019,86.0,66.0,0.04
5/27/2019,80.0,65.0,0.35
5/28/2019,87.0,66.0,0.01
5/29/2019,86.0,72.0,0.0
5/30/2019,85.0,68.0,0.0
5/31/2019,82.0,61.0,0.51
6/1/2019,77.0,61.0,0.0
6/2/2019,80.0,61.0,0.0
6/3/2019,72.0,57.0,0.0
6/4/2019,74.0,57.0,0.0
6/5/2019,75.0,62.0,0.03
6/6/2019,84.0,71.0,0.0
6/7/2019,72.0,66.0,0.22
6/8/2019,73.0,63.0,0.02
6/9/2019,69.0,58.0,0.84
6/10/2019,76.0,60.0,0.56
6/11/2019,74.0,59.0,0.0
6/12/2019,73.0,56.0,0.35
6/13/2019,74.0,56.0,0.33
6/14/2019,74.0,54.0,0.0
6/15/2019,78.0,57.0,0.0
6/16/2019,82.0,63.0,0.0
6/17/2019,86.0,67.0,0.39
6/18/2019,82.0,68.0,0.02
6/19/2019,82.0,67.0,0.03
6/20/2019,83.0,69.0,0.0
6/21/2019,79.0,66.0,0.0
6/22/2019,78.0,63.0,0.0
6/23/2019,79.0,62.0,0.0
6/24/2019,87.0,63.0,0.41
6/25/2019,84.0,68.0,0.02
6/26/2019,84.0,65.0,0.0
6/27/2019,86.0,71.0,0.0
6/28/2019,90.0,68.0,0.01
6/29/2019,89.0,71.0,0.0
6/30/2019,88.0,73.0,0.0
7/1/2019,83.0,66.0,0.0
7/2/2019,89.0,65.0,0.0
7/3/2019,90.0,70.0,0.12
7/4/2019,89.0,69.0,0.3
7/5/2019,84.0,69.0,0.0
7/6/2019,86.0,71.0,0.09
7/7/2019,85.0,71.0,0.11
7/8/2019,82.0,68.0,0.04
7/9/2019,83.0,65.0,0.0
7/10/2019,85.0,66.0,0.0
7/11/2019,86.0,68.0,0.97
7/12/2019,87.0,68.0,0.0
7/13/2019,86.0,69.0,0.0
7/14/2019,90.0,71.0,0.13
7/15/2019,87.0,72.0,0.0
7/16/2019,89.0,74.0,0.0
7/17/2019,91.0,75.0,0.0
7/18/2019,89.0,74.0,0.02
7/19/2019,93.0,74.0,0.0
7/20/2019,94.0,75.0,0.0
7/21/2019,96.0,76.0,0.0
7/22/2019,88.0,69.0,0.2
7/23/2019,72.0,63.0,0.37
7/24/2019,80.0,63.0,0.0
7/25/2019,81.0,61.0,0.0
7/26/2019,83.0,65.0,0.0
7/27/2019,85.0,67.0,0.0
7/28/2019,89.0,72.0,0.0
7/29/2019,90.0,73.0,0.0
7/30/2019,90.0,66.0,2.11
7/31/2019,85.0,64.0,0.43
8/1/2019,85.0,65.0,1.15
8/2/2019,80.0,63.0,0.08
8/3/2019,84.0,67.0,0.0
8/4/2019,85.0,68.0,0.0
8/5/2019,79.0,68.0,0.01
8/6/2019,86.0,67.0,0.0
8/7/2019,85.0,66.0,0.8
8/8/2019,85.0,66.0,0.0
8/9/2019,85.0,69.0,0.0
8/10/2019,80.0,64.0,0.0
8/11/2019,80.0,65.0,0.0
8/12/2019,86.0,65.0,0.0
8/13/2019,84.0,72.0,0.04
8/14/2019,86.0,71.0,0.0
8/15/2019,83.0,65.0,0.0
8/16/2019,83.0,66.0,0.05
8/17/2019,89.0,70.0,0.0
8/18/2019,91.0,71.0,0.0
8/19/2019,93.0,71.0,0.0
8/20/2019,91.0,69.0,0.0
8/21/2019,89.0,69.0,0.0
8/22/2019,91.0,69.0,0.07
8/23/2019,76.0,61.0,0.4
8/24/2019,73.0,60.0,0.0
8/25/2019,74.0,58.0,0.0
8/26/2019,70.0,59.0,0.0
8/27/2019,75.0,62.0,0.0
8/28/2019,81.0,66.0,0.0
8/29/2019,81.0,61.0,0.0
8/30/2019,86.0,63.0,0.0
8/31/2019,87.0,69.0,0.0
9/1/2019,81.0,65.0,0.0
9/2/2019,87.0,67.0,0.0
9/3/2019,85.0,67.0,0.0
9/4/2019,91.0,67.0,0.0
9/5/2019,77.0,66.0,0.0
9/6/2019,81.0,63.0,0.0
9/7/2019,83.0,66.0,0.0
9/8/2019,84.0,64.0,0.0
9/9/2019,83.0,65.0,0.0
9/10/2019,84.0,66.0,0.0
9/11/2019,93.0,66.0,0.15
9/12/2019,92.0,70.0,0.31
9/13/2019,73.0,63.0,0.41
9/14/2019,76.0,63.0,0.0
9/15/2019,83.0,66.0,0.0
9/16/2019,88.0,67.0,0.0
9/17/2019,76.0,65.0,0.0
9/18/2019,75.0,59.0,0.0
9/19/2019,70.0,55.0,0.0
9/20/2019,77.0,54.0,0.0
9/21/2019,86.0,63.0,0.0
9/22/2019,89.0,67.0,0.0
9/23/2019,88.0,72.0,0.0
9/24/2019,79.0,64.0,0.0
9/25/2019,80.0,63.0,0.0
9/26/2019,89.0,66.0,0.0
9/27/2019,81.0,62.0,0.0
9/28/2019,86.0,66.0,0.16
9/29/2019,88.0,69.0,0.0
9/30/2019,71.0,65.0,0.21
10/1/2019,87.0,63.0,0.0
10/2/2019,91.0,71.0,0.0
10/3/2019,94.0,72.0,0.0
10/4/2019,80.0,53.0,0.0
10/5/2019,58.0,45.0,0.0
10/6/2019,66.0,53.0,0.0
10/7/2019,78.0,58.0,0.0
10/8/2019,62.0,53.0,0.03
10/9/2019,69.0,52.0,0.0
10/10/2019,72.0,47.0,0.0
10/11/2019,74.0,53.0,0.0
10/12/2019,72.0,58.0,0.0
10/13/2019,61.0,48.0,0.0
10/14/2019,74.0,52.0,0.0
10/15/2019,71.0,53.0,0.0
10/16/2019,59.0,47.0,0.84
10/17/2019,62.0,46.0,0.0
10/18/2019,62.0,44.0,0.0
10/19/2019,62.0,46.0,0.02
10/20/2019,56.0,47.0,2.84
10/21/2019,62.0,48.0,0.0
10/22/2019,59.0,51.0,0.7
10/23/2019,63.0,49.0,0.0
10/24/2019,67.0,48.0,0.0
10/25/2019,65.0,55.0,0.0
10/26/2019,63.0,55.0,0.0
10/27/2019,76.0,57.0,2.43
10/28/2019,67.0,53.0,0.0
10/29/2019,63.0,52.0,0.0
10/30/2019,60.0,55.0,0.6
10/31/2019,74.0,44.0,1.31
11/1/2019,53.0,37.0,0.0
11/2/2019,52.0,35.0,0.0
11/3/2019,55.0,40.0,0.0
11/4/2019,57.0,38.0,0.0
11/5/2019,64.0,48.0,0.0
11/6/2019,58.0,44.0,0.0
11/7/2019,61.0,44.0,0.0
11/8/2019,50.0,29.0,0.0
11/9/2019,42.0,28.0,0.0
11/10/2019,62.0,35.0,0.0
11/11/2019,67.0,52.0,0.0
11/12/2019,58.0,23.0,0.09
11/13/2019,34.0,18.0,0.0
11/14/2019,42.0,25.0,0.0
11/15/2019,49.0,33.0,0.0
11/16/2019,44.0,31.0,0.0
11/17/2019,41.0,32.0,0.0
11/18/2019,49.0,35.0,0.12
11/19/2019,48.0,36.0,0.0
11/20/2019,54.0,38.0,0.0
11/21/2019,52.0,39.0,0.0
11/22/2019,57.0,41.0,0.13
11/23/2019,42.0,34.0,0.58
11/24/2019,53.0,34.0,0.03
11/25/2019,55.0,39.0,0.0
11/26/2019,61.0,47.0,0.0
11/27/2019,56.0,44.0,0.15
11/28/2019,51.0,38.0,0.0
11/29/2019,53.0,36.0,0.0
11/30/2019,43.0,35.0,0.03
12/1/2019,40.0,35.0,0.59
12/2/2019,47.0,37.0,0.03
12/3/2019,49.0,35.0,0.0
12/4/2019,51.0,34.0,0.0
12/5/2019,50.0,35.0,0.0
12/6/2019,54.0,37.0,0.0
12/7/2019,47.0,32.0,0.0
12/8/2019,43.0,30.0,0.0
12/9/2019,49.0,35.0,0.48
12/10/2019,57.0,38.0,0.12
12/11/2019,40.0,29.0,0.13
12/12/2019,38.0,27.0,0.0
12/13/2019,41.0,28.0,0.31
12/14/2019,54.0,38.0,0.37
12/15/2019,53.0,38.0,0.0
12/16/2019,38.0,31.0,0.07
12/17/2019,53.0,32.0,0.06
12/18/2019,43.0,25.0,0.0
12/19/2019,36.0,20.0,0.0
12/20/2019,41.0,25.0,0.0
12/21/2019,40.0,27.0,0.0
12/22/2019,46.0,30.0,0.0
12/23/2019,58.0,39.0,0.0
12/24/2019,56.0,40.0,0.0
12/25/2019,50.0,39.0,0.0
12/26/2019,62.0,37.0,0.0
12/27/2019,59.0,41.0,0.0
12/28/2019,64.0,52.0,0.0
12/29/2019,54.0,47.0,0.57
12/30/2019,67.0,49.0,0.19
12/31/2019,51.0,40.0,0.0
1/1/2020,49.0,38.0,0.0
1/2/2020,52.0,39.0,0.0
1/3/2020,56.0,41.0,0.1
1/4/2020,59.0,40.0,0.07
1/5/2020,45.0,32.0,0.0
1/6/2020,54.0,38.0,0.0
1/7/2020,42.0,28.0,0.33
1/8/2020,45.0,33.0,0.0
1/9/2020,38.0,26.0,0.0
1/10/2020,57.0,31.0,0.0
1/11/2020,64.0,47.0,0.88
1/12/2020,65.0,47.0,0.18
1/13/2020,50.0,43.0,0.0
1/14/2020,50.0,40.0,0.22
1/15/2020,58.0,47.0,0.0
1/16/2020,61.0,32.0,0.0
1/17/2020,38.0,26.0,0.0
1/18/2020,39.0,25.0,0.07
1/19/2020,48.0,24.0,0.0
1/20/2020,34.0,19.0,0.0
1/21/2020,34.0,18.0,0.0
1/22/2020,39.0,19.0,0.0
1/23/2020,42.0,29.0,0.0
1/24/2020,49.0,34.0,0.81
1/25/2020,53.0,36.0,0.76
1/26/2020,47.0,35.0,0.0
1/27/2020,48.0,36.0,0.0
1/28/2020,46.0,33.0,0.0
1/29/2020,43.0,31.0,0.0
1/30/2020,37.0,28.0,0.0
1/31/2020,38.0,30.0,0.03
2/1/2020,49.0,32.0,0.02
2/2/2020,61.0,37.0,0.0
2/3/2020,66.0,53.0,0.0
2/4/2020,67.0,55.0,0.0
2/5/2020,59.0,34.0,0.15
2/6/2020,54.0,34.0,1.33
2/7/2020,55.0,30.0,0.26
2/8/2020,41.0,28.0,0.0
2/9/2020,49.0,31.0,0.0
2/10/2020,51.0,36.0,0.17
2/11/2020,59.0,48.0,0.23
2/12/2020,48.0,38.0,0.05
2/13/2020,58.0,38.0,0.3
2/14/2020,43.0,21.0,0.0
2/15/2020,36.0,17.0,0.0
2/16/2020,51.0,31.0,0.0
2/17/2020,53.0,36.0,0.0
2/18/2020,53.0,38.0,0.02
2/19/2020,51.0,36.0,0.04
2/20/2020,38.0,29.0,0.0
2/21/2020,37.0,19.0,0.0
2/22/2020,54.0,30.0,0.0
2/23/2020,59.0,36.0,0.0
2/24/2020,53.0,42.0,0.01
2/25/2020,55.0,42.0,0.14
2/26/2020,54.0,41.0,0.78
2/27/2020,44.0,29.0,0.0
2/28/2020,42.0,28.0,0.0
2/29/2020,39.0,27.0,0.0
3/1/2020,51.0,28.0,0.0
3/2/2020,61.0,38.0,0.01
3/3/2020,62.0,44.0,0.02
3/4/2020,60.0,45.0,0.0
3/5/2020,55.0,40.0,0.0
3/6/2020,54.0,37.0,0.0
3/7/2020,51.0,34.0,0.0
3/8/2020,60.0,36.0,0.0
3/9/2020,72.0,46.0,0.0
3/10/2020,66.0,53.0,0.0
3/11/2020,62.0,45.0,0.0
3/12/2020,61.0,44.0,0.03
3/13/2020,72.0,49.0,0.14
3/14/2020,55.0,38.0,0.04
3/15/2020,43.0,36.0,0.04
3/16/2020,50.0,37.0,0.0
3/17/2020,65.0,39.0,0.0
3/18/2020,53.0,43.0,0.13
3/19/2020,78.0,47.0,0.1
3/20/2020,78.0,63.0,0.02
3/21/2020,64.0,42.0,0.1
3/22/2020,48.0,37.0,0.0
3/23/2020,48.0,37.0,0.19
3/24/2020,51.0,38.0,0.07
3/25/2020,48.0,40.0,0.57
3/26/2020,55.0,39.0,0.0
3/27/2020,72.0,49.0,0.01
3/28/2020,69.0,52.0,0.0
3/29/2020,83.0,53.0,0.0
3/30/2020,74.0,52.0,0.0
3/31/2020,53.0,40.0,0.43
4/1/2020,55.0,36.0,0.02
4/2/2020,61.0,38.0,0.0
4/3/2020,68.0,43.0,0.0
4/4/2020,64.0,42.0,0.0
4/5/2020,70.0,46.0,0.0
4/6/2020,70.0,53.0,0.0
4/7/2020,75.0,52.0,0.0
4/8/2020,77.0,54.0,0.2
4/9/2020,70.0,43.0,0.06
4/10/2020,51.0,36.0,0.0
4/11/2020,63.0,36.0,0.0
4/12/2020,68.0,48.0,0.56
4/13/2020,75.0,48.0,3.24
4/14/2020,56.0,38.0,0.33
4/15/2020,52.0,31.0,0.25
4/16/2020,58.0,38.0,0.0
4/17/2020,65.0,40.0,0.0
4/18/2020,59.0,39.0,0.12
4/19/2020,62.0,39.0,0.0
4/20/2020,61.0,46.0,0.05
4/21/2020,67.0,45.0,0.0
4/22/2020,66.0,39.0,0.0
4/23/2020,54.0,46.0,0.74
4/24/2020,66.0,50.0,0.59
4/25/2020,57.0,47.0,0.26
4/26/2020,61.0,47.0,0.54
4/27/2020,59.0,43.0,0.01
4/28/2020,67.0,44.0,0.0
4/29/2020,72.0,44.0,0.0
4/30/2020,64.0,52.0,1.2
5/1/2020,61.0,48.0,0.0
5/2/2020,68.0,47.0,0.0
5/3/2020,81.0,62.0,0.22
5/4/2020,74.0,55.0,0.09
5/5/2020,58.0,44.0,0.15
5/6/2020,60.0,45.0,0.02
5/7/2020,65.0,39.0,0.0
5/8/2020,62.0,37.0,0.06
5/9/2020,53.0,33.0,0.0
5/10/2020,62.0,37.0,0.0
5/11/2020,58.0,40.0,0.0
5/12/2020,61.0,40.0,0.0
5/13/2020,65.0,48.0,0.0
5/14/2020,74.0,49.0,0.02
5/15/2020,81.0,60.0,0.0
5/16/2020,79.0,64.0,0.0
5/17/2020,66.0,59.0,0.0
5/18/2020,59.0,55.0,0.3
5/19/2020,58.0,50.0,0.04
5/20/2020,52.0,47.0,0.09
5/21/2020,58.0,46.0,0.88
5/22/2020,74.0,58.0,0.96
5/23/2020,78.0,60.0,0.0
5/24/2020,72.0,58.0,0.0
5/25/2020,71.0,57.0,0.0
5/26/2020,76.0,60.0,0.0
5/27/2020,72.0,63.0,0.06
5/28/2020,79.0,67.0,0.34
5/29/2020,78.0,65.0,0.5
5/30/2020,79.0,65.0,0.01
5/31/2020,72.0,56.0,0.0
6/1/2020,68.0,50.0,0.0
6/2/2020,79.0,55.0,0.0
6/3/2020,87.0,74.0,0.0
6/4/2020,87.0,74.0,0.0
6/5/2020,83.0,69.0,0.16
6/6/2020,85.0,67.0,0.0
6/7/2020,79.0,65.0,0.0
6/8/2020,81.0,60.0,0.0
6/9/2020,84.0,64.0,0.0
6/10/2020,85.0,71.0,1.03
6/11/2020,82.0,71.0,0.05
6/12/2020,80.0,63.0,0.0
6/13/2020,74.0,61.0,0.02
6/14/2020,70.0,59.0,0.0
6/15/2020,65.0,56.0,0.02
6/16/2020,64.0,56.0,0.34
6/17/2020,64.0,56.0,0.43
6/18/2020,74.0,63.0,0.14
6/19/2020,76.0,62.0,0.17
6/20/2020,78.0,64.0,0.01
6/21/2020,79.0,65.0,0.0
6/22/2020,83.0,68.0,0.0
6/23/2020,84.0,67.0,0.02
6/24/2020,80.0,67.0,0.0
6/25/2020,81.0,65.0,0.0
6/26/2020,83.0,65.0,0.0
6/27/2020,86.0,74.0,0.0
6/28/2020,84.0,72.0,0.0
6/29/2020,86.0,69.0,0.0
6/30/2020,84.0,70.0,0.15
7/1/2020,85.0,66.0,2.04
7/2/2020,84.0,67.0,0.0
7/3/2020,88.0,71.0,0.0
7/4/2020,87.0,74.0,0.0
7/5/2020,87.0,69.0,0.11
7/6/2020,88.0,69.0,0.02
7/7/2020,86.0,69.0,0.0
7/8/2020,85.0,69.0,0.0
7/9/2020,85.0,69.0,0.0
7/10/2020,88.0,69.0,0.29
7/11/2020,86.0,69.0,0.0
7/12/2020,85.0,68.0,0.05
7/13/2020,84.0,65.0,0.02
7/14/2020,84.0,69.0,0.0
7/15/2020,86.0,71.0,0.0
7/16/2020,83.0,68.0,0.0
7/17/2020,90.0,70.0,0.09
7/19/2020,92.0,76.0,0.0
7/20/2020,93.0,77.0,0.0
7/21/2020,93.0,71.0,0.0
7/22/2020,89.0,69.0,0.33
7/23/2020,88.0,70.0,0.85
7/24/2020,84.0,69.0,0.41
7/25/2020,86.0,69.0,0.0
7/26/2020,89.0,72.0,0.0
7/27/2020,89.0,73.0,0.0
7/28/2020,91.0,72.0,0.03
7/29/2020,87.0,70.0,0.0
7/30/2020,88.0,69.0,0.55
7/31/2020,76.0,69.0,0.28
8/1/2020,83.0,69.0,0.47
8/2/2020,86.0,72.0,0.0
8/3/2020,79.0,66.0,0.98
8/4/2020,83.0,66.0,0.66
8/5/2020,83.0,67.0,0.13
8/6/2020,81.0,66.0,0.07
8/7/2020,78.0,66.0,0.0
8/8/2020,81.0,69.0,0.0
8/9/2020,85.0,70.0,0.0
8/10/2020,87.0,71.0,0.04
8/11/2020,86.0,70.0,0.01
8/12/2020,85.0,70.0,0.13
8/13/2020,81.0,70.0,0.0
8/14/2020,81.0,70.0,0.78
8/15/2020,70.0,60.0,0.71
8/16/2020,73.0,60.0,0.53
8/17/2020,80.0,64.0,0.07
8/18/2020,82.0,65.0,0.0
8/19/2020,77.0,63.0,0.52
8/20/2020,78.0,62.0,0.0
8/21/2020,78.0,67.0,0.03
8/22/2020,80.0,67.0,0.43
8/23/2020,83.0,66.0,0.04
8/24/2020,84.0,70.0,0.0
8/25/2020,86.0,72.0,0.0
8/26/2020,82.0,69.0,0.0
8/27/2020,87.0,72.0,0.01
8/28/2020,87.0,73.0,0.11
8/29/2020,84.0,70.0,0.19
8/30/2020,79.0,67.0,0.0
8/31/2020,69.0,63.0,2.72
9/1/2020,70.0,62.0,0.22
9/2/2020,83.0,69.0,0.0
9/3/2020,87.0,72.0,0.0
9/4/2020,85.0,68.0,0.23
9/5/2020,75.0,62.0,0.0
9/6/2020,77.0,63.0,0.0
9/7/2020,78.0,63.0,0.0
9/8/2020,78.0,61.0,0.0
9/9/2020,75.0,67.0,0.02
9/10/2020,82.0,70.0,0.04
9/11/2020,80.0,67.0,0.0
9/12/2020,68.0,63.0,0.19
9/13/2020,77.0,60.0,0.0
9/14/2020,74.0,61.0,0.0
9/15/2020,63.0,51.0,0.0
9/16/2020,68.0,51.0,0.0
9/17/2020,64.0,58.0,0.67
9/18/2020,71.0,55.0,0.0
9/19/2020,59.0,45.0,0.0
9/20/2020,63.0,43.0,0.0
9/21/2020,62.0,44.0,0.0
9/22/2020,68.0,46.0,0.0
9/23/2020,74.0,54.0,0.0
9/24/2020,68.0,60.0,0.0
9/25/2020,62.0,55.0,0.69
9/26/2020,70.0,58.0,0.0
9/27/2020,73.0,59.0,0.0
9/28/2020,77.0,62.0,0.0
9/29/2020,77.0,53.0,1.63
9/30/2020,67.0,52.0,0.0
10/1/2020,72.0,53.0,0.22
10/2/2020,65.0,49.0,0.04
10/3/2020,63.0,47.0,0.0
10/4/2020,64.0,46.0,0.0
10/5/2020,64.0,51.0,0.0
10/6/2020,70.0,51.0,0.0
10/7/2020,78.0,62.0,0.0
10/8/2020,72.0,55.0,0.0
10/9/2020,66.0,54.0,0.0
10/10/2020,67.0,56.0,0.13
10/11/2020,65.0,61.0,1.75
10/12/2020,62.0,54.0,0.62
10/13/2020,71.0,53.0,0.0
10/14/2020,71.0,50.0,0.0
10/15/2020,73.0,53.0,0.0
10/16/2020,65.0,45.0,0.03
10/17/2020,59.0,42.0,0.0
10/18/2020,61.0,42.0,0.0
10/19/2020,67.0,50.0,0.0
10/20/2020,75.0,58.0,0.0
10/21/2020,78.0,59.0,0.0
10/22/2020,80.0,65.0,0.0
10/23/2020,76.0,61.0,0.0
10/24/2020,75.0,52.0,0.0
10/25/2020,52.0,43.0,1.02
10/26/2020,60.0,44.0,0.0
10/27/2020,63.0,54.0,0.0
10/28/2020,69.0,56.0,0.0
10/29/2020,69.0,49.0,2.74
10/30/2020,59.0,40.0,0.59
10/31/2020,51.0,37.0,0.0
11/1/2020,59.0,36.0,0.55
11/2/2020,50.0,33.0,0.0
11/3/2020,62.0,41.0,0.0
11/4/2020,66.0,50.0,0.0
11/5/2020,67.0,52.0,0.0
11/6/2020,69.0,58.0,0.0
11/7/2020,73.0,61.0,0.0
11/8/2020,73.0,61.0,0.0
11/9/2020,73.0,62.0,0.0
11/10/2020,72.0,59.0,0.0
11/11/2020,69.0,62.0,2.82
11/12/2020,65.0,48.0,0.93
11/13/2020,64.0,45.0,0.0
11/14/2020,58.0,45.0,0.0
11/15/2020,66.0,44.0,0.0
11/16/2020,57.0,42.0,0.0
11/17/2020,53.0,33.0,0.0
11/18/2020,46.0,31.0,0.0
11/19/2020,53.0,33.0,0.0
11/20/2020,65.0,37.0,0.0
11/21/2020,68.0,56.0,0.0
11/22/2020,58.0,51.0,0.01
11/23/2020,55.0,38.0,0.01
11/24/2020,48.0,37.0,0.0
11/25/2020,53.0,36.0,0.0
11/26/2020,69.0,49.0,0.09
11/27/2020,60.0,49.0,0.0
11/28/2020,60.0,45.0,0.0
11/29/2020,55.0,42.0,0.06
11/30/2020,58.0,39.0,2.6
12/1/2020,42.0,33.0,0.0
12/2/2020,49.0,31.0,0.0
12/3/2020,54.0,38.0,0.0
12/4/2020,52.0,42.0,0.93
12/5/2020,49.0,35.0,0.63
12/6/2020,45.0,31.0,0.0
12/7/2020,36.0,27.0,0.03
12/8/2020,44.0,27.0,0.0
12/9/2020,49.0,28.0,0.0
12/10/2020,56.0,39.0,0.0
12/11/2020,60.0,38.0,0.0
12/12/2020,61.0,47.0,0.0
12/13/2020,65.0,42.0,0.0
12/14/2020,44.0,32.0,1.17
12/15/2020,38.0,27.0,0.0
12/16/2020,32.0,26.0,1.26
12/17/2020,32.0,25.0,0.0
12/18/2020,38.0,29.0,0.02
12/19/2020,36.0,28.0,0.0
12/20/2020,45.0,30.0,0.0
12/21/2020,50.0,33.0,0.0
12/22/2020,49.0,35.0,0.0
12/23/2020,47.0,33.0,0.0
12/24/2020,55.0,37.0,2.6
12/25/2020,52.0,19.0,0.05
12/26/2020,35.0,16.0,0.0
12/27/2020,41.0,23.0,0.0
12/28/2020,53.0,32.0,0.0
12/29/2020,44.0,30.0,0.0
12/30/2020,42.0,28.0,0.0
12/31/2020,55.0,36.0,0.0
1/1/2021,36.0,31.0,0.79
1/2/2021,61.0,34.0,0.0
1/3/2021,44.0,37.0,0.38
1/4/2021,42.0,36.0,0.0
1/5/2021,44.0,32.0,0.0
1/6/2021,47.0,31.0,0.0
1/7/2021,43.0,28.0,0.0
1/8/2021,38.0,30.0,0.0
1/9/2021,45.0,29.0,0.0
1/10/2021,49.0,31.0,0.0
1/11/2021,40.0,34.0,0.0
1/12/2021,48.0,31.0,0.0
1/13/2021,51.0,35.0,0.0
1/14/2021,53.0,36.0,0.0
1/15/2021,43.0,31.0,0.1
1/16/2021,40.0,32.0,0.0
1/17/2021,43.0,28.0,0.0
1/18/2021,41.0,31.0,0.0
1/19/2021,51.0,31.0,0.0
1/20/2021,45.0,32.0,0.0
1/21/2021,52.0,29.0,0.0
1/22/2021,51.0,36.0,0.0
1/23/2021,38.0,24.0,0.0
1/24/2021,38.0,22.0,0.0
1/25/2021,35.0,30.0,0.59
1/26/2021,38.0,30.0,0.18
1/27/2021,48.0,31.0,0.0
1/28/2021,36.0,21.0,0.07
1/29/2021,34.0,17.0,0.0
1/30/2021,37.0,20.0,0.0
1/31/2021,30.0,26.0,0.66
2/1/2021,32.0,27.0,0.0
2/2/2021,38.0,29.0,0.0
2/3/2021,45.0,29.0,0.0
2/4/2021,52.0,27.0,0.0
2/5/2021,53.0,33.0,0.02
2/6/2021,49.0,36.0,0.0
2/7/2021,42.0,28.0,0.56
2/8/2021,37.0,22.0,0.0
2/9/2021,58.0,28.0,0.0
2/10/2021,37.0,31.0,0.02
2/11/2021,33.0,26.0,0.55
2/12/2021,27.0,24.0,0.19
2/13/2021,29.0,26.0,0.18
2/14/2021,32.0,27.0,0.0
2/15/2021,32.0,29.0,0.89
2/16/2021,49.0,24.0,0.12
2/17/2021,34.0,21.0,0.0
2/18/2021,28.0,23.0,0.82
2/19/2021,37.0,26.0,0.0
2/20/2021,33.0,21.0,0.0
2/21/2021,37.0,19.0,0.0
2/22/2021,45.0,26.0,0.5
2/23/2021,60.0,37.0,0.0
2/24/2021,66.0,42.0,0.0
2/25/2021,60.0,41.0,0.0
2/26/2021,46.0,31.0,0.35
2/27/2021,57.0,31.0,0.23
2/28/2021,48.0,45.0,0.66
3/1/2021,59.0,36.0,0.27
3/2/2021,46.0,29.0,0.0
3/3/2021,59.0,33.0,0.0
3/4/2021,59.0,34.0,0.0
3/5/2021,47.0,25.0,0.0
3/6/2021,50.0,30.0,0.0
3/7/2021,48.0,28.0,0.0
3/8/2021,57.0,33.0,0.0
3/9/2021,68.0,49.0,0.0
3/10/2021,72.0,50.0,0.0
3/11/2021,75.0,50.0,0.0
3/12/2021,67.0,54.0,0.0
3/13/2021,61.0,47.0,0.0
3/14/2021,65.0,41.0,0.0
3/15/2021,47.0,33.0,0.07
3/16/2021,39.0,33.0,0.01
3/17/2021,43.0,38.0,0.0
3/18/2021,49.0,41.0,0.63
3/19/2021,48.0,36.0,0.1
3/20/2021,52.0,29.0,0.0
3/21/2021,61.0,36.0,0.0
3/22/2021,62.0,38.0,0.0
3/23/2021,59.0,44.0,0.03
3/24/2021,57.0,51.0,0.28
3/25/2021,66.0,50.0,0.12
3/26/2021,79.0,60.0,0.03
3/27/2021,71.0,52.0,0.05
3/28/2021,67.0,43.0,0.3
3/29/2021,60.0,38.0,0.0
3/30/2021,67.0,43.0,0.0
3/31/2021,59.0,48.0,0.91
4/1/2021,48.0,29.0,0.39
4/2/2021,45.0,24.0,0.0
4/3/2021,55.0,31.0,0.0
4/4/2021,73.0,47.0,0.0
4/5/2021,72.0,49.0,0.0
4/6/2021,78.0,55.0,0.0
4/7/2021,81.0,61.0,0.0
4/8/2021,73.0,51.0,0.53
4/9/2021,59.0,50.0,0.06
4/10/2021,69.0,54.0,0.39
4/11/2021,75.0,58.0,0.06
4/12/2021,68.0,51.0,0.0
4/13/2021,69.0,49.0,0.01
4/14/2021,63.0,51.0,0.41
4/15/2021,62.0,43.0,0.02
4/16/2021,65.0,42.0,0.0
4/17/2021,62.0,45.0,0.0
4/18/2021,61.0,44.0,0.0
4/19/2021,61.0,46.0,0.23
4/20/2021,71.0,53.0,0.0
4/21/2021,64.0,35.0,0.0
4/22/2021,49.0,30.0,0.0
4/23/2021,60.0,40.0,0.0
4/24/2021,57.0,46.0,0.77
4/25/2021,65.0,44.0,0.01
4/26/2021,70.0,45.0,0.0
4/27/2021,82.0,55.0,0.0
4/28/2021,83.0,65.0,0.0
4/29/2021,81.0,65.0,0.0
4/30/2021,70.0,49.0,0.0
5/1/2021,67.0,44.0,0.0
5/2/2021,79.0,63.0,0.0
5/3/2021,72.0,59.0,0.13
5/4/2021,82.0,63.0,0.31
5/5/2021,78.0,55.0,0.01
5/6/2021,62.0,44.0,0.0
5/7/2021,55.0,44.0,0.13
5/8/2021,64.0,47.0,0.0
5/9/2021,70.0,46.0,0.0
5/10/2021,69.0,53.0,0.0
5/11/2021,68.0,51.0,0.0
5/12/2021,62.0,45.0,0.0
5/13/2021,67.0,47.0,0.0
5/14/2021,67.0,51.0,0.0
5/15/2021,72.0,52.0,0.0
5/16/2021,61.0,51.0,0.0
5/17/2021,69.0,47.0,0.0
5/18/2021,73.0,56.0,0.0
5/19/2021,80.0,58.0,0.0
5/20/2021,84.0,61.0,0.0
5/21/2021,79.0,56.0,0.0
5/22/2021,85.0,68.0,0.0
